platform,rating,text,date,thumbsUp,reviewer
Deliveroo,1,Literally the rudest customer service. Avoid,2025-09-11 21:33:37,0,Chinny Nwuba
Deliveroo,1,your Web site is so slow. you can not delete anything as there is no delete button. way to slow to to load up your pages from the deferent companies that you have on your site. you csn do so much better than this. took me 30min to place an order when if your site was working properly should have taken no more than 15min. you need to speed up your website.,2025-09-11 20:51:14,0,Kirstan Young
Deliveroo,4,Needs a better map system for drivers. They can't consistently find my villa.,2025-09-11 15:34:44,0,Feras Alhamdan
Deliveroo,1,Would give 0 stars if possible. Recommend nobody to use this app. Grab and foodpanda are great alternatives. Selected the wrong address initially and the app refuse to let me change address even before the order was picked up. Had to wait for the rider to be reaching the address before I could contact him via app and request for him to change. I even had to tip him extra for him to deliver to the new address which was only 3 minutes away because the app forces him to go to the original address.,2025-09-11 09:08:50,1,Jonathan Koh
Deliveroo,1,scam first give offer on first order then failed payment and removed the offer without getting anything.,2025-09-11 01:53:13,0,Silu बाबा
Deliveroo,3,Stop asking for microphone permissions. Denied and still keeps asking every time.,2025-09-11 01:47:22,0,William Walls
Deliveroo,1,driver does not know how to read a map,2025-09-11 00:56:07,0,Norman Noel
Deliveroo,1,"si prendono i soldi e si tengono il cibo, e nella chat di assistenza dicono è giusti così.",2025-09-11 00:41:43,0,Anna Barbaglia
Deliveroo,1,Unable to enter first time customer code to get the discount. Do not use this app if you want the advertised deals. The coupon codes are only for certain addresses that are only disclosed if you click on the terms of the services document.,2025-09-10 23:24:55,0,Shawna Veit
Deliveroo,5,good,2025-09-10 23:19:05,0,Muhammad hussain official
Deliveroo,2,I couldn't get the discount SAVE12UK as a first time user.,2025-09-10 22:35:45,0,Lopita Huq
Deliveroo,1,€5 delivery/service charge in 2023? 7-8€ now... That's the price of a meal. Horrendous charges. Not worth it.,2025-09-10 22:29:59,0,Stillstanden1
Deliveroo,5,"Like the app. Support is ok, at least when the order was not delivered I got a full refund, but it took a lot of time.",2025-09-10 21:46:09,0,Ilia Elizarov
Deliveroo,3,good app,2025-09-10 20:51:46,0,Cee Smith
Deliveroo,1,Hires illegal immigrants with little to no checks.,2025-09-10 19:48:46,0,Tayla Wilson
Just Eat,1,"currently broken. ""We're sorry, but there has been an error with checkout.""",2025-10-18 00:41:19,0,James Brophy
Just Eat,5,Easy and handy,2025-10-15 01:09:06,0,A Google user
Just Eat,5,thank you for fast delivery,2025-10-14 00:24:20,0,Marc Cinco
Just Eat,5,food quality excellent,2025-10-13 20:50:09,0,Lorna McDonald
Just Eat,1,"do jot download this app! the delivery riders will Rob your food! no support to the customer, the restaurant will not take accountability as the food is with the rider, and the customer support will try their hardest not to give you a refund , stay away from this app, you food will make it home.",2025-10-13 20:36:30,0,Sniper Guru
Just Eat,1,"no cash option, cash is king",2025-10-12 02:54:38,0,Donal Callaghan
Just Eat,5,peak,2025-10-11 23:51:57,0,Andrew Barrett
Just Eat,5,easy to use and handy.,2025-10-11 22:15:32,0,Justin Mc Phillips
Just Eat,1,very annoying every time closes the window after verification code was sent,2025-10-10 22:43:33,0,Csopi
Just Eat,5,very easy to navigate!,2025-10-07 23:27:17,0,Suzanne Finnerty
Just Eat,1,You cancelled our order after 1 hour waiting with no explanation or apology. Then we order from somewhere else and after 20 mins you now tell us the delivery is delayed until 10:30pm You then prevent us from cancelling the order because you will still still our money. You have no means of contacting support! I ordered at 7:30pm and will be lucky to get my dinner at 10:30pm because you won't let me cancel and go elsewhere. You are thieves and I'll do what I can to get justice,2025-10-05 01:18:47,1,Neil M
Just Eat,1,"Editing because I've had ANOTHER bad experience. Just Eat canceled my order and didn't notify me or the restaurant. Absolutely useless, horrible people.",2025-10-04 01:24:13,0,Ciaran Hyland
Just Eat,3,Chat is atrocious and getting to different menus is a horrible experience. Getting stuck in a loop when going through the Help flow. The navigation is incorrect when attempting to navigate back using system up keys.,2025-10-04 00:53:10,0,Dennis Petcu
Just Eat,1,"it is simply impossible to get support for them, there is no point using this app, just call the restaurant directly",2025-10-04 00:26:01,0,Rodrigo Correia
Just Eat,1,Service has drastically declined over the years. Absolutely terrible.,2025-10-03 23:15:48,2,Miss Topertunity
Just Eat,5,good as always,2025-10-03 23:05:41,0,Kristian Kotze
Just Eat,1,service fee,2025-10-03 21:50:05,0,Tomas Kenny
Just Eat,4,The app is good but I would have liked if there was a helpline number to call when there's any problem.,2025-10-03 18:28:06,0,JITHIN
Just Eat,1,since the last update the app doesn't let me order food a food ordering app that I can't order food on not much use really,2025-09-26 23:02:33,0,sean
Just Eat,4,now that you can choose a pick up location on delivery has been life changing for either making sure you didn't put down wrong address or living in apartment honestly good job just eat,2025-09-26 03:06:00,0,richieoc123
Just Eat,4,Seamless and straightforward sign in. Address determination all a breeze before you know it you're eating.,2025-09-26 01:37:02,0,Jk
Just Eat,3,"why no updates for new recipes, and limited meals",2025-09-24 22:54:28,0,Sirak Aksor
Just Eat,3,Customer Service can be unreliable,2025-09-23 18:02:57,0,Killian Flood
Just Eat,5,always lovely food 😋,2025-09-23 00:40:32,0,Zara Hunter
Just Eat,5,I love this app so handy to use and easy,2025-09-20 22:59:52,0,sharon brien
Just Eat,1,1.5 hours for a burger 😒,2025-09-20 21:49:31,0,Emmet Stafford
Just Eat,1,got charged twice for food haven't received my refund,2025-09-19 23:10:43,0,Bernie O'Brien
Just Eat,5,love it .,2025-09-18 22:31:49,0,Christopher Cullen
Just Eat,1,"Great app for browsing and ordering food, but the fact that there are no ways to contact the food couriers means they can just mark the delivery done even though they didn't deliver the food and that's it,nothing can be done. Customer service says no one has access to driver details, meaning anyone can sign up as a courier and just take the food for themselves no issues. Basically, anyone out there looking for free food just sign up as a courier and take what you want. Shameful, really.",2025-09-16 02:16:33,1,Milan Zubić
Just Eat,1,"Ordered 3 happy meal, 3 cheeseburger and drinks. Missing cheeseburger, Missing fries. This delivery was by Justeat in sealed bags. Rubbish service that have kids party ruined. Kids seating with out food. Service quality is Rubbish. McDonald's and partners have let us down not first time. Tallaght square staff have no focus to satisfy customers and have delivery packed as per my spend money.",2025-09-13 22:28:18,0,Romuald Gvozdovic
Just Eat,1,"no stars, I ordered a burger 4 hours ago with this absolute useless app an absolute nightmare 4 phone calls to me and I'm 2 kilometres away like! bastards took my money again.",2025-09-10 04:26:47,0,Con Mckay
Just Eat,5,ate,2025-09-09 23:06:42,0,Pat o malley
Just Eat,1,Bug when ordering pizza. It says you need to add 200 toppings when there's only 21 to choose from,2025-09-09 04:49:23,0,Dillon Meredith
Just Eat,1,food is always cold and soggy,2025-09-08 14:36:45,0,Aidan Lonergan
Just Eat,5,great app to order of and ssfe,2025-09-07 21:40:21,0,Pamela Canning
Just Eat,1,I am unable to order food online,2025-09-07 17:19:14,0,Maura Simpson
Just Eat,2,"It's very convenient and has lots to offer, but be careful, they'll up their prices on the app instead of the usual prices on the official site's etc... So processing fee is a lot more than you think. Also, their restaurant rating system is terrible. They block a lot of reasonable comments people make.",2025-09-05 14:58:35,1,Elmaz Okicic
Just Eat,5,tops appreciate how quick it normally is,2025-09-05 00:01:40,0,edel murtagh
Just Eat,5,"lovely food, great service",2025-09-01 23:16:38,0,Sinead Crowe
Just Eat,5,Honestly the best Chinese in Carlow.The food is always fresh and delicious,2025-08-31 01:19:01,0,Mrs Smith
Just Eat,1,"I order food from a hotel, with all my details and the room number. Apparently the delivery agent can't get through to me when he gets there, can't explain this, and they leave my food at some door. Understandable perhaps if they don't want to come up to my room, but couldn't at least care enough to leave the food at reception which is right at the door? and they refused to refund",2025-08-30 23:31:34,0,kampamba mulenga
Just Eat,4,Very good.,2025-08-29 19:20:27,0,Danny Jacob
Just Eat,5,Best pizza around.,2025-08-28 18:48:47,0,Naomi Healy
Just Eat,1,"Broken map = wasted time, wasted food, wasted money I cannot believe that in 2025, Just Eat still hasn’t fixed their completely broken map system. For the 4th (I know more fool me) time now, the app has sent my driver to the wrong location because of a glitch in their map interface. Not only did I not get my food (again), but I wasted time and more money trying to sort it out on the phone repeatedly with nothing but frustration and a hungry stomach.",2025-08-27 19:20:45,0,Shamim de Brún
Just Eat,5,amazing food,2025-08-25 20:59:22,0,Amy Galligan Griffiths x
Just Eat,5,Easy to use,2025-08-24 21:33:30,0,eve quigley
Just Eat,5,nice nosh s'pose,2025-08-24 00:06:23,0,Jolene Ol'eary
Just Eat,5,Good 👍,2025-08-23 23:35:08,0,Alecsandru Kantir
Just Eat,5,Great app,2025-08-21 18:15:40,0,Saad Ahmed
Just Eat,1,you are robbing me,2025-08-20 04:13:52,0,Nuala Shine
Just Eat,5,"Excellent service , delicious food !",2025-08-19 20:58:06,0,Christine Phelan
Just Eat,5,pretty good app,2025-08-18 22:32:12,0,Jurgeren
Just Eat,5,class,2025-08-17 03:20:49,0,Breffni Carter
Just Eat,5,makes order food easy in Dublin Ireland,2025-08-15 23:38:40,0,cathal donohoe
Just Eat,1,"extortionate pricing and added fees. when issues with drivers not delivering food, alot of response/support from justeat",2025-08-14 20:46:50,0,Alison Ward
Just Eat,5,"Great food, super fast delivery",2025-08-10 21:29:36,1,Paul Murphy
Just Eat,1,bad,2025-08-06 20:40:01,0,Richard
Just Eat,1,"For an app as big and popular as this, it has the option of ordering a previous order I made, but yet does not save the message I put into the previous order, eg no veg on a certain item, very frustrating when I forget to put in this message in a new order that was in my previous order. Surely, it is easy to add an option to save this message for any future orders. And now we are unable to click on order again, which is quick and convenient. You also need to add the time the order was made.",2025-08-06 02:21:35,5,John Begley
Just Eat,5,"sorry I wanted the order today, it said tomorrow",2025-08-04 17:49:42,0,cheryl murphy
Just Eat,5,Perfect,2025-08-03 03:41:45,0,Carol loop
Just Eat,5,great 👍🏻,2025-08-02 20:31:30,0,Frank Walsh
Just Eat,5,a convenient way to order some food,2025-08-01 23:44:47,3,Sheila Ahearne
Just Eat,5,Always good service 👍,2025-08-01 21:09:29,0,Daiva Vyte
Just Eat,1,usually food delivery is OK but if any issue with order they give you 50% back on your order and don't offer a full refund or even a reorder especially on cold food which is ridiculous then you are waiting up to 24 hrs for the issue to be rectified...,2025-07-31 20:53:09,0,Daniel Lawlor
Just Eat,5,love eating takeaway out of here its my go to place for Chinese,2025-07-31 20:04:00,0,Lorraine Russell
Just Eat,5,We love to use app 🤪,2025-07-31 01:05:18,0,L W
Just Eat,5,the app is user friendly they have came so far,2025-07-31 00:37:59,0,Dar
Just Eat,1,"This app is absolutely horrible. They have delivery personnel who do not even contact me for the food that I have ordered, and they mark it as delivered and probably run off with the food. And this has happened multiple times with me. Each time they issue a refund and I have to go about waiting for my food again, and a refund that takes 4 days to appear. WORTH ZERO STARS. DO NOT USE THIS APP.",2025-07-29 01:27:32,3,Suraj Shenoy
